smiles,class
CCC1C(OC(C)=O)C(=O)C2C3CCC4CC(CCC4(C)C3CCC12C)OC1CC(OC)C(OC2CC(OC)C(OC3CC(O)C(OC4CC(OC)C(OC5OC(CO)C(O)C(O)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1,Pregnane steroids
CCC1C(OC(C)=O)C(=O)C2C3CCC4CC(CCC4(C)C3CCC12C)OC1CC(OC)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(CO)C(O)C(O)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1,Pregnane steroids
CC(=O)C1C(O)CC2C3CCC4CC(O)CCC4(C)C3CCC12C,Pregnane steroids
CC(CCC(=O)OC1CC2C3CCC4CC(CCC4(C)C3CCC2(C)C1C(C)=O)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Pregnane steroids
CC(CCC(=O)OC1CC2C3CCC4CC(CCC4(C)C3CCC2(C)C1C(C)=O)OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Pregnane steroids
CC(=O)C1C(O)CC2C3CCC4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Pregnane steroids
CC(CCC(=O)OC1CC2C3CCC4CC(CCC4(C)C3CCC2(C)C1C(C)=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Pregnane steroids
CC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,Pregnane steroids
CC(O)C1C(=O)CC2C3CCC4CC(O)CCC4(C)C3CCC12C,Pregnane steroids
CC(OC(C)=O)C1C(=O)CC2C3CCC4CC(O)CCC4(C)C3CCC12C,Pregnane steroids
CC12CCC3C(CCC4CC(O)CCC34C)C1CCC2C(=O)CO,Pregnane steroids
CC(=O)C1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3C(O)CC12C,Pregnane steroids
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,Pregnane steroids
CC(=O)C1CC(O)C2(O)C3CCC4=CC(=O)CCC4(C)C3CCC12C,Pregnane steroids
CC(=O)C1CC(OC2OC(CO)C(O)C(O)C2O)C2(O)C3CCC4=CC(=O)CCC4(C)C3CCC12C,Pregnane steroids
CC(O)C1(O)C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Pregnane steroids
CC(O)C1(O)C(=O)CC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C,Pregnane steroids
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,Pregnane steroids
CC12CC(=O)C3C(CC(O)C4=CC(=O)CCC34C)C1CCC2C(=O)CO,Pregnane steroids
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,Pregnane steroids
CC1OC(=O)C23CCC4C(CC=C5CC(O)CCC45C)C2(O)CCC13,Pregnane steroids
COC1CC(OC2CCC3(C)C4CCC56C(CCC5(O)C4CC=C3C2)C(C)OC6=O)OC(C)C1O,Pregnane steroids
COC1CC(OC2C(C)OC(CC2OC)OC2CCC3(C)C4CCC56C(CCC5(O)C4CC=C3C2)C(C)OC6=O)OC(C)C1O,Pregnane steroids
COC1CC(OC2C(C)OC(CC2OC)OC2C(C)OC(CC2OC)OC2CCC3(C)C4CCC56C(CCC5(O)C4CC=C3C2)C(C)OC6=O)OC(C)C1O,Pregnane steroids
COC1CC(OC2C(O)CC(OC3CCC4(C)C5CCC67C(CCC6(O)C5CC=C4C3)C(C)OC7=O)OC2C)OC(C)C1O,Pregnane steroids
COC1CC(OC2CCC3(C)C4CCC56C(CCC5(O)C4CC=C3C2)C(C)OC6=O)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,Pregnane steroids
CC1OC(OC2CC(O)C3(C)C(CCC4C5CC=C(C(C)=O)C5(C)CCC34)C2)C(O)C(O)C1O,Pregnane steroids
CC(=O)C1=CCC2C3CCC4CC(CC(O)C4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O,Pregnane steroids
CC1OC(OC2C(O)C(O)COC2OC2CC(O)CC3CCC4C5CC=C(C(C)=O)C5(C)CCC4C23C)C(O)C(O)C1O,Pregnane steroids
CC(=O)C1=CCC2C3CCC4CC(O)CC(O)C4(C)C3CCC12C,Pregnane steroids
CC1OC(OC2CC3CCC4C5CC=C(C(C)=O)C5(C)CCC4C3(C)C(C2)OC2OCC(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,Pregnane steroids
C\C=C1/C(=O)CC2C3CC=C4CC(O)C(O)CC4(C)C3CCC12C,Pregnane steroids
CC1CCC2C(C)C3CCC4C(CC5C4CC(O)C4CC(O)CCC54C)C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C5CC(=O)C6CC(O)CCC6(C)C5CC4C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C5CC(=O)C6CC(CCC6(C)C5CC4C3CN2C1)OC1OC(CO)C(O)C(O)C1O,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C5CC(O)C6CC(CCC6(C)C5CC4C3CN2C1)OC1OC(CO)C(O)C(O)C1O,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C5CC(O)C6CC(=O)CCC6(C)C5CC4C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C5CC(OC6OC(CO)C(O)C(O)C6O)C6CC(=O)CCC6(C)C5CC4C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C5CC(O)C6CC(O)CCC6(C)C5CC4C3CN2(=O)C1,Steroidal alkaloids
CC1CCC2N(C1)CC1C3(O)CC4C(CCC5C(O)C(O)CCC45C)C3(O)CC(O)C1(O)C2(C)O,Steroidal alkaloids
CC1CCC2N(C1)CC1C3(O)CC4C(CCC5C(O)C(CCC45C)OC(C)=O)C3(O)CC(O)C1(O)C2(C)O,Steroidal alkaloids
CC1CCC2N(C1)CC1C(C(O)CC3(O)C4CC(O)C5CC(O)CCC5(C)C4CC13O)C2(C)O,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC4C(CC(O)C5CC(O)CCC45C)C3(O)CC(O)C1C2(C)O,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C(CC5C4C(O)C(O)C4CC(O)CCC54C)C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4(O)C(CC5C4CC(O)C4CC(O)CCC54C)C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4(O)C(CC5C4CC(O)C4CC(CCC54C)OC(C)=O)C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4(O)C(CC5C4CC(O)C4CC(CCC54C)OC(C)=O)C3CN2(=O)C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4(O)C5CC(=O)C6CC(O)CCC6(C)C5CC4C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4(O)C(CC5C4CC(OC(C)=O)C4CC(O)CCC54C)C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4(O)C(CC5C4CC(OC(C)=O)C4CC(CCC54C)OC(C)=O)C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4(O)C5CC(O)C6CC(O)CCC6(C)C5CC4C3CN2(=O)C1,Steroidal alkaloids
CC1CCC2C(C)C3CC(O)C4C(CC5C4CC(O)C4CC(O)CCC54C)C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3C(O)CC4C(CC5C4CC(O)C4CC(O)CCC54C)C3CN2C1,Steroidal alkaloids
CC1CN2CC3C4CC5C(CC(O)C6CC(O)CCC56C)C4CC(O)C3C(C)C2C=C1,Steroidal alkaloids
CC1CCC2C(C)C3C(O)CC4C5CC(=O)C6CC(O)CCC6(C)C5CC4C3CN2C1,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC4C(CC(O)C5CC(O)CCC45C)C3CCC1C2(C)O,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC4C(CC(=O)C5CC(O)CCC45C)C3CCC1C2(C)O,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC4C(CC(=O)C5CC(CCC45C)OC4OC(CO)C(O)C(O)C4O)C3CCC1C2(C)O,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC4C(CC(O)C5CC(CCC45C)OC4OC(CO)C(O)C(O)C4O)C3CCC1C2(C)O,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC4C(CC(O)C5CC(CCC45C)OC(C)=O)C3CCC1C2(C)O,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC4C(CC(=O)C5CC(CCC45C)OC(C)=O)C3CCC1C2(C)O,Steroidal alkaloids
CC1CCC2C(C)(O)C3CCC4C5CC(=O)C6CC(O)CCC6(C)C5CC4C3CN2(=O)C1,Steroidal alkaloids
CC1CCC2C(C)(O)C3CCC4C5CC(O)C6CC(O)CCC6(C)C5CC4C3CN2(=O)C1,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC4C(CC(=O)C5CC(=O)CCC45C)C3CCC1C2(C)O,Steroidal alkaloids
CC1CCC2C(C)(O)C3CCC4C5CC(=O)C6CC(CCC6(C)C5CC4C3CN2(=O)C1)OC1OC(CO)C(O)C(O)C1O,Steroidal alkaloids
CC1CN2CC3C4CC5C(CC(=O)C6CC(O)CCC56C)C4CCC3C(C)C2CC1O,Steroidal alkaloids
CC1CCC2C(C)c3ccc4C5CC(O)C6CC(O)CCC6(C)C5Cc4c3CN2C1,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC4C(CC=C5CC(O)CCC45C)C3CCC1C2(C)O,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C(CC5=C4CC(O)C4CC(O)CCC54C)C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C(CC5=C4CC(=O)C4CC(O)CCC54C)C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C(C(O)C5=C4CCC4CC(O)CCC54C)C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4=C5CCC6CC(O)CC(O)C6(C)C5CC4C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4=C5CCC6CC(O)CCC6(C)C5C(O)C4C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CC(O)C4=C5CCC6CC(O)CCC6(C)C5CC4C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3=C(CN2C1)C1CC2C(CC(O)C4CC(O)CCC24C)C1CC3,Steroidal alkaloids
CC1CCC2C(C)C3=C(CN2C1)C1CC2C(CC(=O)C4CC(O)CCC24C)C1CC3,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC4C(CC=C5CC(O)CCC45C)C3CC(O)C1C2(C)O,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC4C(CC=C5CC(CCC45C)OC=O)C3CC(O)C1C2(C)O,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC4=C(CC(O)C5CC(O)CCC45C)C3CCC1C2(C)O,Steroidal alkaloids
CC1CC(O)C2C(C)C3CCC4C(CC5=C4CC(O)C4CC(O)CCC54C)C3CN2C1,Steroidal alkaloids
CC1CC(OC(C)=O)C2C(C)C3CCC4C(CC5=C4CC(O)C4CC(O)CCC54C)C3CN2C1,Steroidal alkaloids
CC1CC(O)C2C(C)C3CCC4C(CC5=C4CC(O)C4CC(O)CCC54C)C3CN2(=O)C1,Steroidal alkaloids
CC1CCC2C(C)C3CC(O)C4C5CC(O)C6CC(O)CCC6(C)C5CC4=C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C(CC5C4CC=C4CC(O)CCC54C)C3CN2C1,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C5CC(=O)C6CC(O)CCC6(C)C5CC4(O)C3CN2C1,Steroidal alkaloids
CC1C2CCC3C4CC(=O)C5CC(O)CCC5(C)C4CC3C2CN2CC(C)(O)CCC12,Steroidal alkaloids
CC1CCC2C(C)C3CCC4C5CC(O)C6CC(=O)CCC6(C)C5CC4(O)C3CN2C1,Steroidal alkaloids
CC1C2NCC(C)CC2OC11CCC2(O)C3CC(=O)C4CC(O)CCC4(C)C3CC2C1=C,Steroidal alkaloids
CC1C2NCC(C)CC2OC11CCC2C3CC(=O)C4CC(O)CCC4(C)C3CC2(O)C1=C,Steroidal alkaloids
COc1ccc(cc1OC)C(=O)OC1CCC2(C)C3CCC4C2(CC2(O)C5CN6CC(C)CCC6C(C)(O)C5C(O)C(O)C42O)OC13O,Steroidal alkaloids
COc1ccc(cc1OC)C(=O)OC1CCC2(C)C3CC(O)C4C5(O)CC(O)C6C(CN7CC(C)CCC7C6(C)O)C5CC24OC13O,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC45OC6(O)C(CCC4C3(O)CC(O)C1C2(C)O)C5(C)CCC6O,Steroidal alkaloids
CC1CCC2N(C1)CC1C3CC45OC6(O)C(CC(O)C4C3(O)C(O)C(O)C1C2(C)O)C5(C)CCC6O,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(O)C3C12O)C4(C)C(CC5OC(=O)C(C)(O)CC)OC(C)=O,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(O)C3C12O)C4(C)CCC5OC(=O)C(C)(O)C(C)OC(C)=O,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(OC(C)=O)C3C12O)C4(C)CCC5OC(=O)C(C)(O)C(C)OC(C)=O,Steroidal alkaloids
C\C=C(\C)C(=O)OC1CCC2(C)C3CC(O)C4C5(O)C(CC24OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5O,Steroidal alkaloids
C\C=C(\C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(O)C3C12O)C4(C)CCC5O,Steroidal alkaloids
C\C=C(\C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(O)C3C12O)C4(C)CCC5OC(C)=O,Steroidal alkaloids
C\C=C(\C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(OC(C)=O)C3C12O)C4(C)CCC5OC(C)=O,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(OC(C)=O)C3C12O)C4(C)CCC5OC(=O)C(\C)=C/C,Steroidal alkaloids
CCC(C)C(=O)OC1CCC2(C)C3CC(O)C4C5(O)C(CC24OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5OC(=O)C(C)CC,Steroidal alkaloids
CCC(C)C(=O)OC1CCC2(C)C3CC(OC(C)=O)C4C5(O)C(CC24OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5OC(=O)C(C)CC,Steroidal alkaloids
C\C=C(\C)C(=O)OC1CCC2(C)C3CC(O)C4C5(O)C(CC24OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5OC(=O)C(\C)=C/C,Steroidal alkaloids
C\C=C(\C)C(=O)OC1CCC2(C)C3CC(OC(C)=O)C4C5(O)C(CC24OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5OC(=O)C(\C)=C/C,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(O)C3C12O)C4(C)CCC5OC(=O)C(C)(O)C(C)O,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(OC(C)=O)C3C12O)C4(C)CCC5OC(=O)C(C)(O)C(C)O,Steroidal alkaloids
COc1ccc(cc1OC)C(=O)OC1CCC2(C)C3CC(O)C4C5(O)C(CC24OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5O,Steroidal alkaloids
COc1ccc(cc1OC)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(O)C3C12O)C4(C)CCC5O,Steroidal alkaloids
COc1ccc(cc1OC)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(O)C3C12O)C4(C)CCC5OC(C)=O,Steroidal alkaloids
COc1ccc(cc1OC)C(=O)OC1CCC2(C)C3CC(O)C4C5(O)C(CC24OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5OC(=O)C(\C)=C/C,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(O)C3C12O)C4(C)CCC5OC(=O)c1ccc(OC)c(OC)c1,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(OC(C)=O)C3C12O)C4(C)CCC5OC(=O)c1ccc(OC)c(OC)c1,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(O)C3C12O)C4(C)CCC5OC(=O)C(C)(O)CC,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(OC(C)=O)C3C12O)C4(C)CCC5OC(=O)C(C)(O)CC,Steroidal alkaloids
CCC(C)C(=O)OC12OC34CC5C6CN7CC(C)CCC7C(C)(O)C6C(O)C(O)C5(O)C3C(O)CC1C4(C)CCC2O,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(O)C3C12O)C4(C)CCC5O,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2(O)C(CC34OC5(O)C(CC(O)C23)C4(C)CCC5O)C2CN3CC(C)CCC3C(C)(O)C12,Steroidal alkaloids
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(O)C3C12O)C4(C)CCC5OC(C)=O,Steroidal alkaloids
COc1cc2C3Cc4cc(O)c(OC5OCC(O)C(O)C5O)cc4C(Cc4ccc(O)cc4)N3CCc2cc1O,Protoberberine alkaloids
COc1cc2CCN3C(Cc4ccc(O)cc4)c4cc(OC5OC(CO)C(O)C(O)C5O)c(O)cc4CC3c2cc1O,Protoberberine alkaloids
COc1ccc2C=C3N(CCc4cc5OCOc5cc34)Cc2c1OC,Protoberberine alkaloids
Oc1cc2CC3c4cc(O)c(O)cc4CC4c5cc(O)c(O)cc5CC[N+]34c2cc1O,Protoberberine alkaloids
COc1cc2c(CC3c4cc(O)c(O)cc4CC4c5cc(O)c(O)cc5CC[N+]234)cc1O,Protoberberine alkaloids
COc1cc2CN3CCc4c(O)c(OC)c(OC)c5Oc6cc7C(Cc8ccc(Oc1cc2CC3c45)cc8)N(C)CCc7cc6OC,Protoberberine alkaloids
COc1cc2CCN3Cc4c(O)cccc4CC3c2cc1O,Protoberberine alkaloids
COc1ccc2c(OC)c3-c4cc5OCOc5cc4CCn3c(=O)c2c1OC,Protoberberine alkaloids
CC1c2ccc3OCOc3c2C[n+]2ccc3cc4OCOc4cc3c12,Protoberberine alkaloids
COc1ccc2C(=O)C3N(CCc4cc5OCOc5cc34)Cc2c1OC,Protoberberine alkaloids
COc1cc2CCn3c(cc4ccc5OCOc5c4c3=O)-c2cc1OC,Protoberberine alkaloids
COc1cc-2c(CCn3c-2cc2ccc4OCOc4c2c3=O)cc1O,Protoberberine alkaloids
COc1cc2CCn3c(cc4cc(OC)c(OC)cc4c3=O)-c2cc1OC,Protoberberine alkaloids
COc1cc2CCn3c(cc4cc(OC)c(OC)cc4c3=O)-c2cc1O,Protoberberine alkaloids
COc1cc2CCn3c(cc4cc(OC)c(O)cc4c3=O)-c2cc1O,Protoberberine alkaloids
COc1cc2CCn3c(-c2cc1OC)c(-c1c2-c4cc(OC)c(OC)cc4CCn2c(=O)c2cc(OC)c(OC)cc12)c1cc(OC)c(OC)cc1c3=O,Protoberberine alkaloids
COc1ccc2cc3-c4cc(OC)c(OC)cc4CCn3c(=O)c2c1OC,Protoberberine alkaloids
COc1cc2CCn3c(cc4ccc(OC)c(OC)c4c3=O)-c2cc1O,Protoberberine alkaloids
COc1cc-2c(CCn3c-2cc2ccc(OC)c(OC)c2c3=O)cc1O,Protoberberine alkaloids
COc1cc-2c(CCn3c-2cc2ccc(O)c(OC)c2c3=O)cc1O,Protoberberine alkaloids
COc1ccc2cc3-c4cc5OCOc5cc4CCn3c(=O)c2c1OC,Protoberberine alkaloids
COc1ccc2cc3-c4cc5OCOc5cc4CCn3c(=O)c2c1O,Protoberberine alkaloids
COc1c(O)ccc2cc3-c4cc5OCOc5cc4CCn3c(=O)c12,Protoberberine alkaloids
COc1ccc2cc3-c4cc5OCOc5cc4C(O)Cn3c(=O)c2c1OC,Protoberberine alkaloids
COc1ccc2cc3-c4cc(O)c(O)cc4CC[n+]3cc2c1OC,Protoberberine alkaloids
COc1ccc2cc3-c4cc(O)c(OC)cc4CC[n+]3cc2c1O,Protoberberine alkaloids
COc1cc-2c(CC[n+]3cc4c(OC)c(O)ccc4cc-23)cc1O,Protoberberine alkaloids
COc1cc2cc3-c4ccc(O)cc4CCn3c(=O)c2c(OC)c1O,Protoberberine alkaloids
COc1cc-2c(CCn3c-2cc2ccc(O)c(O)c2c3=O)c(O)c1OC,Protoberberine alkaloids
COc1cc-2c(CCn3c-2cc2ccc(O)c(O)c2c3=O)c(OC)c1O,Protoberberine alkaloids
COc1cc-2c(CCn3c-2cc2ccc(O)c(O)c2c3=O)c(OC)c1OC,Protoberberine alkaloids
COc1cc2CCn3c(cc4cc(O)c(OC)c(OC)c4c3=O)-c2cc1O,Protoberberine alkaloids
COc1cc2CCN3C(=O)c4cc(OC)c(OC)cc4C(=O)C3(O)c2cc1OC,Protoberberine alkaloids
COc1cc2cc3-c4cc5OCOc5cc4CC[n+]3cc2cc1OC,Protoberberine alkaloids
C1Oc2cc3CC[n+]4cc5cc6OCOc6cc5cc4-c3cc2O1,Protoberberine alkaloids
Oc1[n+]2CCc3cc4OCOc4cc3-c2cc2cc3OCOc3cc12,Protoberberine alkaloids
COc1cc2CC[n+]3cc4cc(OC)c(OC)cc4cc3-c2cc1OC,Protoberberine alkaloids
COc1cc2CC[n+]3cc4cc(OC)c(OC)cc4cc3-c2cc1O,Protoberberine alkaloids
COc1cc-2c(CC[n+]3cc4cc(OC)c(OC)cc4cc-23)cc1O,Protoberberine alkaloids
COc1cc2c[n+]3CCc4cc(OC)c(OC)cc4-c3cc2cc1[O-],Protoberberine alkaloids
COc1cc2CC[n+]3cc4cc(OC)c(O)cc4cc3-c2cc1O,Protoberberine alkaloids
COc1cc-2c(CC[n+]3cc4cc(OC)c([O-])cc4cc-23)cc1O,Protoberberine alkaloids
COc1cc2CCN3Cc4c(CC3c2cc1O)ccc(OC)c4O,Protoberberine alkaloids
COc1c2OCOc2cc2CC[n+]3cc4cc5OCOc5c(CO)c4cc3-c12,Protoberberine alkaloids
COc1ccc2c(C3COC4(N3CCc3cc(OC)c(OC)cc43)C2(C)O)c1OC,Protoberberine alkaloids
COc1cc2CCN3Cc4cc(OC)c(O)c(C=O)c4CC3c2cc1OC,Protoberberine alkaloids
COc1cc2CC[n+]3cc4cc(OC)c(OC)cc4cc3-c2c(O)c1OC,Protoberberine alkaloids
COc1cc2CCN3Cc4c(CC3c2cc1OC)cc(O)c(OC)c4OC,Protoberberine alkaloids
COc1cc-2c(CCn3c-2cc2ccccc2c3=O)cc1O,Protoberberine alkaloids
C[N+]12CCc3cc4OCOc4cc3C1Cc1ccc3OCOc3c1C2,Protoberberine alkaloids
OC(=O)CC1N2CCc3cc4OCOc4cc3C2Cc2ccc3OCOc3c12,Protoberberine alkaloids
COc1cc2CCn3c(cc4c(OC)ccc(O)c4c3=O)-c2cc1OC,Protoberberine alkaloids
COc1cc-2c(CCn3c-2cc2ccc(O)c(OC)c2c3=O)c(O)c1OC,Protoberberine alkaloids
COc1cc-2c(CCn3c-2cc2ccc(O)c(OC)c2c3=O)c(OC)c1O,Protoberberine alkaloids
COc1ccc2C(C)C3N(CCc4cc5OCOc5cc34)Cc2c1OC,Protoberberine alkaloids
COc1cc-2c(CC[n+]3cc4cc5OCOc5cc4cc-23)cc1O,Protoberberine alkaloids
COc1cc2CC[n+]3cc4cc5OCOc5cc4cc3-c2cc1O,Protoberberine alkaloids
COc1cc-2c(CCn3c-2c(C)c2ccc4OCOc4c2c3=O)cc1O,Protoberberine alkaloids
COc1cc2CCn3c(c(C)c4ccc5OCOc5c4c3=O)-c2cc1O,Protoberberine alkaloids
OCC1OC(Oc2ccc3c(O)c4c5cc(O)ccc5cc[n+]4cc3c2)C(O)C(O)C1O,Protoberberine alkaloids
Cc1c2-c3cc4OCOc4cc3CC[n+]2cc2cc3OCOc3cc12,Protoberberine alkaloids
COc1cc2CC[n+]3cc4c(OC)ccc(O)c4c(C)c3-c2cc1OC,Protoberberine alkaloids
COc1cc2CCn3c(c(C)c4ccc(OC)c(OC)c4c3=O)-c2cc1OC,Protoberberine alkaloids
COc1c2OCOc2cc2CCN3Cc4c5OCOc5ccc4CC3(CO)c12,Protoberberine alkaloids
CC(CCC1(OC1(C)C)C=C)C1C(O)CC2C3=CC(O)C4CC(CCC4(C)C3=CCC12C)OC1OC(CO)C(O)C(O)C1O,Stigmastane steroids
CC(C)C1(O)C2OC(=O)C(O)(C2OC1(C)O)C1CC=C2C3=C(CCC12C)C1(C)CCC(CC1CC3)OC1OC(CO)C(O)C(O)C1O,Stigmastane steroids
CC(CO)C1(O)C2OC(=O)C(C2OC1(C)O)C1CC=C2C3=C(CCC12C)C1(C)CCC(CC1CC3)OC1OC(CO)C(O)C(O)C1O,Stigmastane steroids
CC(C)C1(O)C2OC(=O)C(C2OC1(C)O)C1CCC2C3=CCC4CC(CCC4(C)C3=CCC12C)OC1OC(CO)C(O)C(O)C1O,Stigmastane steroids
CCC(CCC(C)C1CCC2(C)C3CCC4CC(CCC4(C)C3=CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)C,Stigmastane steroids
CC(C)C(\CC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C)=C/CO,Stigmastane steroids
CCC(CCC(C)C1CCC2C3C=CC4(CC(O)CCC4(C)C3CCC12C)OO)C(C)=C,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=C,Stigmastane steroids
CCC(CCC(C)(O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CCC(CC(O)C(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC12C)C(C)C,Stigmastane steroids
CC(C)C(CCC(C)C1CCC2(C)C3=CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)=C,Stigmastane steroids
C\C=C(\CCC(C)C1CCC2C3CC=C4C(=C)C(O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
